Alpha-2,Alpha-3,ARTIST,artist track,Country,Country-Code,Iso 3166-2,Name,Region,Region-Code,replaced uri,Sub-Region,TRACK,Track Uri,Listeners Normaized,Number of Records,Rank,Sub-Region-Code
IE,IRL,Mariah Carey,mariah carey all i want for christmas is you,IE,372,ISO 3166-2:IE,Ireland,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Northern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,154
IS,ISL,Mariah Carey,mariah carey all i want for christmas is you,IS,352,ISO 3166-2:IS,Iceland,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Northern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,0.930832015,1,2,154
LT,LTU,Mariah Carey,mariah carey all i want for christmas is you,LT,440,ISO 3166-2:LT,Lithuania,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Northern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,154
LV,LVA,Mariah Carey,mariah carey all i want for christmas is you,LV,428,ISO 3166-2:LV,Latvia,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Northern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,154
NO,NOR,Mariah Carey,mariah carey all i want for christmas is you,NO,578,ISO 3166-2:NO,Norway,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Northern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,154
SE,SWE,Mariah Carey,mariah carey all i want for christmas is you,SE,752,ISO 3166-2:SE,Sweden,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Northern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,154
DK,DNK,Michael Bublé,michael bublé it's beginning to look a lot like christmas,DK,208,ISO 3166-2:DK,Denmark,Europe,150,0lLdorYw7lVrJydTINhWdI,Northern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.500605357,1,10,154
EE,EST,Michael Bublé,michael bublé it's beginning to look a lot like christmas,EE,233,ISO 3166-2:EE,Estonia,Europe,150,0lLdorYw7lVrJydTINhWdI,Northern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.478998133,1,3,154
GB,GBR,Michael Bublé,michael bublé it's beginning to look a lot like christmas,GB,826,ISO 3166-2:GB,United Kingdom,Europe,150,0lLdorYw7lVrJydTINhWdI,Northern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.564592191,1,4,154
IE,IRL,Michael Bublé,michael bublé it's beginning to look a lot like christmas,IE,372,ISO 3166-2:IE,Ireland,Europe,150,0lLdorYw7lVrJydTINhWdI,Northern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.511728620,1,4,154
IS,ISL,Michael Bublé,michael bublé it's beginning to look a lot like christmas,IS,352,ISO 3166-2:IS,Iceland,Europe,150,0lLdorYw7lVrJydTINhWdI,Northern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.816565337,1,6,154
LT,LTU,Michael Bublé,michael bublé it's beginning to look a lot like christmas,LT,440,ISO 3166-2:LT,Lithuania,Europe,150,0lLdorYw7lVrJydTINhWdI,Northern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.402982849,1,7,154
LV,LVA,Michael Bublé,michael bublé it's beginning to look a lot like christmas,LV,428,ISO 3166-2:LV,Latvia,Europe,150,0lLdorYw7lVrJydTINhWdI,Northern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.397116964,1,7,154
NO,NOR,Michael Bublé,michael bublé it's beginning to look a lot like christmas,NO,578,ISO 3166-2:NO,Norway,Europe,150,0lLdorYw7lVrJydTINhWdI,Northern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.634372861,1,6,154
SE,SWE,Michael Bublé,michael bublé it's beginning to look a lot like christmas,SE,752,ISO 3166-2:SE,Sweden,Europe,150,0lLdorYw7lVrJydTINhWdI,Northern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.583129838,1,5,154
FI,FIN,Michael Bublé,michael bublé santa claus is coming to town,FI,246,ISO 3166-2:FI,Finland,Europe,150,5Ber68jZ7ytegr2UISEdb7,Northern Europe,Santa Claus Is Coming To Town,spotify:track:5Ber68jZ7ytegr2UISEdb7,0.421997480,1,7,154
EE,EST,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,EE,233,ISO 3166-2:EE,Estonia,Europe,150,4tHqQMWSqmL6YjXwsqthDI,Northern Europe,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.352364655,1,8,154
LT,LTU,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,LT,440,ISO 3166-2:LT,Lithuania,Europe,150,4tHqQMWSqmL6YjXwsqthDI,Northern Europe,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.354586130,1,10,154
LV,LVA,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,LV,428,ISO 3166-2:LV,Latvia,Europe,150,4tHqQMWSqmL6YjXwsqthDI,Northern Europe,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.354844596,1,10,154
EE,EST,Perry Como,perry como it's beginning to look a lot like christmas,EE,233,ISO 3166-2:EE,Estonia,Europe,150,6IeK3Ap5m3HabwJxgI6eSE,Northern Europe,It's Beginning to Look a Lot Like Christmas,spotify:track:6IeK3Ap5m3HabwJxgI6eSE,0.329262601,1,10,154
LT,LTU,Perry Como,perry como it's beginning to look a lot like christmas,LT,440,ISO 3166-2:LT,Lithuania,Europe,150,6IeK3Ap5m3HabwJxgI6eSE,Northern Europe,It's Beginning to Look a Lot Like Christmas,spotify:track:6IeK3Ap5m3HabwJxgI6eSE,0.355257271,1,9,154
IS,ISL,Ruth Reginalds,ruth reginalds þú komst með jólin til mín,IS,352,ISO 3166-2:IS,Iceland,Europe,150,2x4t2o6x5NVbR62v7BZPHG,Northern Europe,Þú komst með jólin til mín,spotify:track:2x4t2o6x5NVbR62v7BZPHG,0.737736320,1,8,154
FI,FIN,Sam Smith,sam smith have yourself a merry little christmas,FI,246,ISO 3166-2:FI,Finland,Europe,150,7Hz6LLOVxrojLPIHJJ1S0E,Northern Europe,Have Yourself A Merry Little Christmas,spotify:track:7Hz6LLOVxrojLPIHJJ1S0E,0.381666585,1,9,154
NO,NOR,Sam Smith,sam smith have yourself a merry little christmas,NO,578,ISO 3166-2:NO,Norway,Europe,150,7Hz6LLOVxrojLPIHJJ1S0E,Northern Europe,Have Yourself A Merry Little Christmas,spotify:track:7Hz6LLOVxrojLPIHJJ1S0E,0.425057595,1,10,154
DK,DNK,Shakin' Stevens,shakin' stevens merry christmas everyone - remastered,DK,208,ISO 3166-2:DK,Denmark,Europe,150,2ISl1zekPsc26sUQpVt8UB,Northern Europe,Merry Christmas Everyone - Remastered,spotify:track:2ISl1zekPsc26sUQpVt8UB,0.731273023,1,4,154
GB,GBR,Shakin' Stevens,shakin' stevens merry christmas everyone - remastered,GB,826,ISO 3166-2:GB,United Kingdom,Europe,150,2ISl1zekPsc26sUQpVt8UB,Northern Europe,Merry Christmas Everyone - Remastered,spotify:track:2ISl1zekPsc26sUQpVt8UB,0.428649461,1,6,154
IE,IRL,Shakin' Stevens,shakin' stevens merry christmas everyone - remastered,IE,372,ISO 3166-2:IE,Ireland,Europe,150,2ISl1zekPsc26sUQpVt8UB,Northern Europe,Merry Christmas Everyone - Remastered,spotify:track:2ISl1zekPsc26sUQpVt8UB,0.368316511,1,9,154
FI,FIN,Sia,sia santa's coming for us,FI,246,ISO 3166-2:FI,Finland,Europe,150,3AlpkljBS1AU7HFVPms8K6,Northern Europe,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.385864140,1,8,154
FI,FIN,Suvi Teräsniska,suvi teräsniska tulkoon joulu,FI,246,ISO 3166-2:FI,Finland,Europe,150,1K0ZirzQ9KtHAKOLB5efXs,Northern Europe,Tulkoon joulu,spotify:track:1K0ZirzQ9KtHAKOLB5efXs,0.441888818,1,6,154
IS,ISL,Svala,svala ég hlakka svo til,IS,352,ISO 3166-2:IS,Iceland,Europe,150,7tnaA3OaJ3a6UfXkcgpaIe,Northern Europe,Ég hlakka svo til,spotify:track:7tnaA3OaJ3a6UfXkcgpaIe,0.821437495,1,5,154
SE,SWE,Tommy Körberg,tommy körberg julen är här,SE,752,ISO 3166-2:SE,Sweden,Europe,150,4cGPWeCfoQTw7i0wqNRcjI,Northern Europe,Julen är här,spotify:track:4cGPWeCfoQTw7i0wqNRcjI,0.572254182,1,6,154
DK,DNK,Wham!,wham! last christmas,DK,208,ISO 3166-2:DK,Denmark,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Northern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.972072965,1,2,154
EE,EST,Wham!,wham! last christmas,EE,233,ISO 3166-2:EE,Estonia,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Northern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.748833230,1,2,154
FI,FIN,Wham!,wham! last christmas,FI,246,ISO 3166-2:FI,Finland,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Northern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.786080154,1,2,154
GB,GBR,Wham!,wham! last christmas,GB,826,ISO 3166-2:GB,United Kingdom,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Northern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.848173948,1,2,154
IE,IRL,Wham!,wham! last christmas,IE,372,ISO 3166-2:IE,Ireland,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Northern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.779297904,1,2,154
IS,ISL,Wham!,wham! last christmas,IS,352,ISO 3166-2:IS,Iceland,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Northern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.826288832,1,4,154
LT,LTU,Wham!,wham! last christmas,LT,440,ISO 3166-2:LT,Lithuania,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Northern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.760551827,1,2,154
LV,LVA,Wham!,wham! last christmas,LV,428,ISO 3166-2:LV,Latvia,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Northern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.733167082,1,2,154
NO,NOR,Wham!,wham! last christmas,NO,578,ISO 3166-2:NO,Norway,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Northern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.856618800,1,3,154
SE,SWE,Wham!,wham! last christmas,SE,752,ISO 3166-2:SE,Sweden,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Northern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.925008268,1,2,154
GB,GBR,Wizzard,wizzard i wish it could be christmas everyday,GB,826,ISO 3166-2:GB,United Kingdom,Europe,150,1mH6tZC6iXIHPI6EixCwxw,Northern Europe,I Wish It Could Be Christmas Everyday,spotify:track:1mH6tZC6iXIHPI6EixCwxw,0.349783900,1,10,154
AL,ALB,Andy Williams,andy williams it's the most wonderful time of the year,AL,8,ISO 3166-2:AL,Albania,Europe,150,5hslUAKq9I9CG2bAulFkHN,Southern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.299445471,1,5,39
BA,BIH,Andy Williams,andy williams it's the most wonderful time of the year,BA,70,ISO 3166-2:BA,Bosnia and Herzegovina,Europe,150,5hslUAKq9I9CG2bAulFkHN,Southern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.337175793,1,5,39
GR,GRC,Andy Williams,andy williams it's the most wonderful time of the year,GR,300,ISO 3166-2:GR,Greece,Europe,150,5hslUAKq9I9CG2bAulFkHN,Southern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.419647059,1,6,39
HR,HRV,Andy Williams,andy williams it's the most wonderful time of the year,HR,191,ISO 3166-2:HR,Croatia,Europe,150,5hslUAKq9I9CG2bAulFkHN,Southern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.364298725,1,7,39
MK,MKD,Andy Williams,andy williams it's the most wonderful time of the year,MK,807,ISO 3166-2:MK,Macedonia (the former Yugoslav Republic of),Europe,150,5hslUAKq9I9CG2bAulFkHN,Southern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.377682403,1,4,39
MT,MLT,Andy Williams,andy williams it's the most wonderful time of the year,MT,470,ISO 3166-2:MT,Malta,Europe,150,5hslUAKq9I9CG2bAulFkHN,Southern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.465070165,1,4,39
RS,SRB,Andy Williams,andy williams it's the most wonderful time of the year,RS,688,ISO 3166-2:RS,Serbia,Europe,150,5hslUAKq9I9CG2bAulFkHN,Southern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.296610169,1,6,39
SI,SVN,Andy Williams,andy williams it's the most wonderful time of the year,SI,705,ISO 3166-2:SI,Slovenia,Europe,150,5hslUAKq9I9CG2bAulFkHN,Southern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.464772727,1,5,39
AL,ALB,Anita Kerr Singers,anita kerr singers jingle bell rock,AL,8,ISO 3166-2:AL,Albania,Europe,150,4IdXngKo4g5exqZ0fQTecu,Southern Europe,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.225508318,1,10,39
HR,HRV,Anita Kerr Singers,anita kerr singers jingle bell rock,HR,191,ISO 3166-2:HR,Croatia,Europe,150,4IdXngKo4g5exqZ0fQTecu,Southern Europe,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.313296903,1,10,39
MK,MKD,Anita Kerr Singers,anita kerr singers jingle bell rock,MK,807,ISO 3166-2:MK,Macedonia (the former Yugoslav Republic of),Europe,150,4IdXngKo4g5exqZ0fQTecu,Southern Europe,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.313304721,1,6,39
RS,SRB,Anita Kerr Singers,anita kerr singers jingle bell rock,RS,688,ISO 3166-2:RS,Serbia,Europe,150,4IdXngKo4g5exqZ0fQTecu,Southern Europe,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.263922518,1,8,39
SI,SVN,Anita Kerr Singers,anita kerr singers jingle bell rock,SI,705,ISO 3166-2:SI,Slovenia,Europe,150,4IdXngKo4g5exqZ0fQTecu,Southern Europe,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.360227273,1,10,39
AD,AND,Ariana Grande,ariana grande santa tell me,AD,20,ISO 3166-2:AD,Andorra,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Southern Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.345752608,1,4,39
AL,ALB,Ariana Grande,ariana grande santa tell me,AL,8,ISO 3166-2:AL,Albania,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Southern Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.229205176,1,9,39
ES,ESP,Ariana Grande,ariana grande santa tell me,ES,724,ISO 3166-2:ES,Spain,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Southern Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.307183506,1,5,39
GR,GRC,Ariana Grande,ariana grande santa tell me,GR,300,ISO 3166-2:GR,Greece,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Southern Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.467254902,1,3,39
HR,HRV,Ariana Grande,ariana grande santa tell me,HR,191,ISO 3166-2:HR,Croatia,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Southern Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.367941712,1,6,39
IT,ITA,Ariana Grande,ariana grande santa tell me,IT,380,ISO 3166-2:IT,Italy,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Southern Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.262319813,1,8,39
MK,MKD,Ariana Grande,ariana grande santa tell me,MK,807,ISO 3166-2:MK,Macedonia (the former Yugoslav Republic of),Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Southern Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.266094421,1,8,39
MT,MLT,Ariana Grande,ariana grande santa tell me,MT,470,ISO 3166-2:MT,Malta,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Southern Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.417098841,1,8,39
PT,PRT,Ariana Grande,ariana grande santa tell me,PT,620,ISO 3166-2:PT,Portugal,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Southern Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.383704070,1,5,39
RS,SRB,Ariana Grande,ariana grande santa tell me,RS,688,ISO 3166-2:RS,Serbia,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Southern Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.286924939,1,7,39
SI,SVN,Ariana Grande,ariana grande santa tell me,SI,705,ISO 3166-2:SI,Slovenia,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Southern Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.370454545,1,8,39
AD,AND,Band Aid,band aid do they know it's christmas? - 1984 version,AD,20,ISO 3166-2:AD,Andorra,Europe,150,1hvpDAxZPKjKztOc72sv06,Southern Europe,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.238450075,1,10,39
GR,GRC,Band Aid,band aid do they know it's christmas? - 1984 version,GR,300,ISO 3166-2:GR,Greece,Europe,150,1hvpDAxZPKjKztOc72sv06,Southern Europe,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.303725490,1,9,39
HR,HRV,Band Aid,band aid do they know it's christmas? - 1984 version,HR,191,ISO 3166-2:HR,Croatia,Europe,150,1hvpDAxZPKjKztOc72sv06,Southern Europe,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.314207650,1,9,39
MT,MLT,Band Aid,band aid do they know it's christmas? - 1984 version,MT,470,ISO 3166-2:MT,Malta,Europe,150,1hvpDAxZPKjKztOc72sv06,Southern Europe,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.427471019,1,7,39
RS,SRB,Band Aid,band aid do they know it's christmas? - 1984 version,RS,688,ISO 3166-2:RS,Serbia,Europe,150,1hvpDAxZPKjKztOc72sv06,Southern Europe,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.240920097,1,10,39
SI,SVN,Band Aid,band aid do they know it's christmas? - 1984 version,SI,705,ISO 3166-2:SI,Slovenia,Europe,150,1hvpDAxZPKjKztOc72sv06,Southern Europe,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.3625,1,9,39
MK,MKD,Bing Crosby,bing crosby winter wonderland,MK,807,ISO 3166-2:MK,Macedonia (the former Yugoslav Republic of),Europe,150,5VEuraNSVxMTzDTtrmL3lQ,Southern Europe,Winter Wonderland,spotify:track:5VEuraNSVxMTzDTtrmL3lQ,0.227467811,1,10,39
AD,AND,Brenda Lee,brenda lee rockin' around the christmas tree - single version,AD,20,ISO 3166-2:AD,Andorra,Europe,150,3T7dNA7O8c3Axj5WyDNcH3,Southern Europe,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.286140089,1,6,39
AL,ALB,Brenda Lee,brenda lee rockin' around the christmas tree - single version,AL,8,ISO 3166-2:AL,Albania,Europe,150,3T7dNA7O8c3Axj5WyDNcH3,Southern Europe,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.362292052,1,3,39
BA,BIH,Brenda Lee,brenda lee rockin' around the christmas tree - single version,BA,70,ISO 3166-2:BA,Bosnia and Herzegovina,Europe,150,3T7dNA7O8c3Axj5WyDNcH3,Southern Europe,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.391930836,1,3,39
GR,GRC,Brenda Lee,brenda lee rockin' around the christmas tree - single version,GR,300,ISO 3166-2:GR,Greece,Europe,150,3T7dNA7O8c3Axj5WyDNcH3,Southern Europe,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.441882353,1,5,39
HR,HRV,Brenda Lee,brenda lee rockin' around the christmas tree - single version,HR,191,ISO 3166-2:HR,Croatia,Europe,150,3T7dNA7O8c3Axj5WyDNcH3,Southern Europe,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.459016393,1,3,39
MK,MKD,Brenda Lee,brenda lee rockin' around the christmas tree - single version,MK,807,ISO 3166-2:MK,Macedonia (the former Yugoslav Republic of),Europe,150,3T7dNA7O8c3Axj5WyDNcH3,Southern Europe,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.409871245,1,3,39
MT,MLT,Brenda Lee,brenda lee rockin' around the christmas tree - single version,MT,470,ISO 3166-2:MT,Malta,Europe,150,3T7dNA7O8c3Axj5WyDNcH3,Southern Europe,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.460341672,1,5,39
RS,SRB,Brenda Lee,brenda lee rockin' around the christmas tree - single version,RS,688,ISO 3166-2:RS,Serbia,Europe,150,3T7dNA7O8c3Axj5WyDNcH3,Southern Europe,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.407990315,1,3,39
SI,SVN,Brenda Lee,brenda lee rockin' around the christmas tree - single version,SI,705,ISO 3166-2:SI,Slovenia,Europe,150,3T7dNA7O8c3Axj5WyDNcH3,Southern Europe,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.522727273,1,3,39
IT,ITA,Bruce Springsteen,bruce springsteen santa claus is comin' to town - single version,IT,380,ISO 3166-2:IT,Italy,Europe,150,6s2wpWPFPAgKg2LXxi1Oee,Southern Europe,Santa Claus Is Comin' to Town - Single Version,spotify:track:6s2wpWPFPAgKg2LXxi1Oee,0.232838467,1,9,39
IT,ITA,Coldplay,coldplay christmas lights,IT,380,ISO 3166-2:IT,Italy,Europe,150,4fzyvSu73BhGvi96p2zwjL,Southern Europe,Christmas Lights,spotify:track:4fzyvSu73BhGvi96p2zwjL,0.271319975,1,7,39
PT,PRT,Elvis Presley,elvis presley blue christmas,PT,620,ISO 3166-2:PT,Portugal,Europe,150,3QiAAp20rPC3dcAtKtMaqQ,Southern Europe,Blue Christmas,spotify:track:3QiAAp20rPC3dcAtKtMaqQ,0.238012852,1,7,39
AD,AND,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,AD,20,ISO 3166-2:AD,Andorra,Europe,150,7inXu0Eaeg02VsM8kHNvzM,Southern Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.260804769,1,8,39
AL,ALB,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,AL,8,ISO 3166-2:AL,Albania,Europe,150,7inXu0Eaeg02VsM8kHNvzM,Southern Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.327171904,1,4,39
BA,BIH,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,BA,70,ISO 3166-2:BA,Bosnia and Herzegovina,Europe,150,7inXu0Eaeg02VsM8kHNvzM,Southern Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.354466859,1,4,39
GR,GRC,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,GR,300,ISO 3166-2:GR,Greece,Europe,150,7inXu0Eaeg02VsM8kHNvzM,Southern Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.454745098,1,4,39
HR,HRV,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,HR,191,ISO 3166-2:HR,Croatia,Europe,150,7inXu0Eaeg02VsM8kHNvzM,Southern Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.368852459,1,5,39
IT,ITA,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,IT,380,ISO 3166-2:IT,Italy,Europe,150,7inXu0Eaeg02VsM8kHNvzM,Southern Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.337612594,1,5,39
MK,MKD,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,MK,807,ISO 3166-2:MK,Macedonia (the former Yugoslav Republic of),Europe,150,7inXu0Eaeg02VsM8kHNvzM,Southern Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.326180258,1,5,39
MT,MLT,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,MT,470,ISO 3166-2:MT,Malta,Europe,150,7inXu0Eaeg02VsM8kHNvzM,Southern Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.441809030,1,6,39
PT,PRT,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,PT,620,ISO 3166-2:PT,Portugal,Europe,150,7inXu0Eaeg02VsM8kHNvzM,Southern Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.415768660,1,4,39
RS,SRB,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,RS,688,ISO 3166-2:RS,Serbia,Europe,150,7inXu0Eaeg02VsM8kHNvzM,Southern Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.348668281,1,4,39
SI,SVN,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,SI,705,ISO 3166-2:SI,Slovenia,Europe,150,7inXu0Eaeg02VsM8kHNvzM,Southern Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.443181818,1,6,39
